,point_victor,who_to_serve,consumption_of_strength,consumption,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_serve_speed_ave, p2_serve_speed_ave,width_1,width_2,depth_1,depth_2,depth_return_1,depth_return_2
210,2.0,1.0,1.1637315247207085,1.0488357110345023,0.03529411764705882,0.015873015873015872,0.1619047619047619,0.09523809523809523,0.035294117647058816,0.023809523809523805,0.15714285714285717,0.15714285714285714,0.10000000000000003,0.17142857142857143,0.06190476190476193,0.09523809523809526,0.11904761904761904,0.10588235294117651,0.031746031746031744,0.0352941176470588,0.0873015873015873,0.0705882352941176,115.51219512195122,111.23577235772358,3.0,0.0,1.0,0.0,0.0,0.0
211,1.0,1.0,1.1302861100290054,1.04857734896353,0.03488372093023256,0.015873015873015872,0.16113744075829384,0.0947867298578199,0.03488372093023255,0.023809523809523805,0.15639810426540288,0.15639810426540285,0.09952606635071093,0.17061611374407584,0.061611374407582964,0.09478672985781993,0.11904761904761904,0.10465116279069772,0.031746031746031744,0.03488372093023254,0.0873015873015873,0.06976744186046507,115.6867469879518,111.23577235772358,4.0,0.0,2.0,0.0,2.0,0.0
212,1.0,1.0,1.0661734104046308,1.0450112069862638,0.034482758620689655,0.015873015873015872,0.16037735849056603,0.09433962264150944,0.03448275862068965,0.023809523809523805,0.1556603773584906,0.15566037735849056,0.09905660377358494,0.16981132075471697,0.06132075471698116,0.09433962264150945,0.11904761904761904,0.103448275862069,0.031746031746031744,0.034482758620689634,0.0873015873015873,0.06896551724137927,115.83333333333333,111.23577235772358,3.0,0.0,1.0,0.0,2.0,0.0
213,1.0,1.0,1.0877931529486426,1.0464225761690824,0.03409090909090909,0.015873015873015872,0.1596244131455399,0.09389671361502347,0.03409090909090909,0.023809523809523805,0.15492957746478878,0.15492957746478872,0.10328638497652586,0.16901408450704225,0.06572769953051645,0.0938967136150235,0.11904761904761904,0.1022727272727273,0.031746031746031744,0.03409090909090907,0.0873015873015873,0.06818181818181814,115.85882352941177,111.23577235772358,2.0,0.0,2.0,0.0,2.0,0.0
214,1.0,1.0,1.0470006928609334,1.043171359330186,0.033707865168539325,0.015873015873015872,0.1588785046728972,0.09345794392523364,0.033707865168539325,0.023809523809523805,0.15420560747663556,0.1542056074766355,0.10747663551401873,0.16822429906542055,0.07009345794392526,0.09345794392523366,0.11904761904761904,0.10112359550561802,0.031746031746031744,0.033707865168539304,0.0873015873015873,0.06741573033707861,115.94186046511628,111.23577235772358,4.0,0.0,2.0,0.0,2.0,0.0
215,1.0,2.0,1.2852079513775556,1.0627313934592153,0.033707865168539325,0.015748031496062992,0.15813953488372093,0.09302325581395349,0.033707865168539325,0.023622047244094484,0.1534883720930233,0.15348837209302327,0.10697674418604654,0.16744186046511628,0.06976744186046514,0.0930232558139535,0.11811023622047244,0.10112359550561802,0.031496062992125984,0.033707865168539304,0.08661417322834646,0.06741573033707861,115.94186046511628,111.20967741935483,0.0,3.0,0.0,2.0,0.0,2.0
216,1.0,2.0,1.2662411761583796,1.0626851441675564,0.033707865168539325,0.015625,0.16203703703703703,0.09259259259259259,0.033707865168539325,0.023437499999999997,0.15277777777777782,0.1527777777777778,0.10648148148148151,0.16666666666666666,0.06944444444444448,0.09259259259259262,0.1171875,0.10112359550561802,0.03125,0.033707865168539304,0.0859375,0.06741573033707861,115.94186046511628,111.304,0.0,5.0,0.0,1.0,0.0,1.0
217,2.0,2.0,1.2874360938418543,1.0656092705281346,0.033707865168539325,0.015503875968992248,0.16129032258064516,0.09216589861751152,0.033707865168539325,0.02325581395348837,0.15207373271889404,0.15207373271889402,0.10599078341013828,0.17050691244239632,0.06912442396313367,0.09677419354838711,0.11627906976744186,0.10112359550561802,0.031007751937984496,0.033707865168539304,0.08527131782945736,0.06741573033707861,115.94186046511628,111.38095238095238,0.0,4.0,0.0,2.0,0.0,2.0
218,1.0,2.0,1.2767890352508569,1.065541125480303,0.033707865168539325,0.015384615384615385,0.1651376146788991,0.09174311926605505,0.033707865168539325,0.023076923076923075,0.15137614678899086,0.15137614678899083,0.10550458715596334,0.16972477064220184,0.06880733944954132,0.09633027522935782,0.11538461538461539,0.10112359550561802,0.03076923076923077,0.033707865168539304,0.08461538461538462,0.06741573033707861,115.94186046511628,111.21259842519684,0.0,1.0,0.0,2.0,0.0,2.0
219,2.0,2.0,1.3141274125098277,1.0681043672410753,0.033707865168539325,0.015267175572519083,0.1643835616438356,0.091324200913242,0.033707865168539325,0.022900763358778622,0.15068493150684933,0.1506849315068493,0.10502283105022835,0.1689497716894977,0.06849315068493154,0.09589041095890413,0.12213740458015267,0.10112359550561802,0.030534351145038167,0.033707865168539304,0.0916030534351145,0.06741573033707861,115.94186046511628,111.1640625,0.0,5.0,0.0,1.0,0.0,2.0
220,2.0,2.0,1.4020559522577545,1.0729455538354733,0.033707865168539325,0.015151515151515152,0.16363636363636364,0.09090909090909091,0.033707865168539325,0.022727272727272724,0.15000000000000002,0.15,0.10454545454545458,0.16818181818181818,0.06818181818181822,0.09545454545454547,0.12878787878787878,0.10112359550561802,0.030303030303030304,0.033707865168539304,0.09848484848484848,0.06741573033707861,115.94186046511628,111.20930232558139,0.0,4.0,0.0,2.0,0.0,1.0
221,2.0,2.0,1.4703459883179693,1.078624164968513,0.033707865168539325,0.015037593984962405,0.16289592760180996,0.09502262443438914,0.033707865168539325,0.022556390977443604,0.14932126696832582,0.1493212669683258,0.10407239819004528,0.17194570135746606,0.06787330316742085,0.09954751131221722,0.12781954887218044,0.10112359550561802,0.03007518796992481,0.033707865168539304,0.09774436090225563,0.06741573033707861,115.94186046511628,111.3076923076923,0.0,4.0,0.0,1.0,0.0,2.0
222,2.0,2.0,1.48801922806924,1.0788328868379469,0.033707865168539325,0.014925373134328358,0.16216216216216217,0.0945945945945946,0.033707865168539325,0.022388059701492533,0.14864864864864868,0.14864864864864866,0.10360360360360364,0.17117117117117117,0.06756756756756761,0.09909909909909911,0.12686567164179105,0.10112359550561802,0.029850746268656716,0.033707865168539304,0.09701492537313433,0.06741573033707861,115.94186046511628,111.27480916030534,0.0,4.0,0.0,2.0,0.0,2.0
223,1.0,1.0,1.4858997610128963,1.0786944316574767,0.03333333333333333,0.014925373134328358,0.16143497757847533,0.09417040358744394,0.03333333333333333,0.022388059701492533,0.1479820627802691,0.14798206278026907,0.10313901345291483,0.17040358744394618,0.06726457399103143,0.0986547085201794,0.12686567164179105,0.10000000000000003,0.029850746268656716,0.03333333333333331,0.09701492537313433,0.06666666666666662,115.88505747126437,111.27480916030534,2.0,0.0,2.0,0.0,1.0,0.0
224,2.0,1.0,1.492025765560952,1.078623116552457,0.03296703296703297,0.014925373134328358,0.16071428571428573,0.09375,0.04395604395604396,0.022388059701492533,0.15178571428571433,0.14732142857142858,0.10267857142857147,0.16964285714285715,0.06696428571428575,0.09821428571428573,0.12686567164179105,0.09890109890109894,0.029850746268656716,0.03296703296703295,0.09701492537313433,0.0659340659340659,115.88505747126437,111.27480916030534,3.0,0.0,1.0,0.0,2.0,0.0
225,1.0,1.0,1.4681858281871587,1.0782464995500658,0.03260869565217391,0.014925373134328358,0.16444444444444445,0.09333333333333334,0.043478260869565216,0.022388059701492533,0.15111111111111114,0.14666666666666667,0.1066666666666667,0.1688888888888889,0.07111111111111114,0.0977777777777778,0.12686567164179105,0.09782608695652177,0.029850746268656716,0.03260869565217389,0.09701492537313433,0.06521739130434778,115.9659090909091,111.27480916030534,4.0,0.0,2.0,0.0,2.0,0.0
226,1.0,1.0,1.4689794062236075,1.078209666641339,0.043010752688172046,0.014925373134328358,0.168141592920354,0.09292035398230089,0.043010752688172046,0.022388059701492533,0.15044247787610623,0.14601769911504425,0.10619469026548675,0.168141592920354,0.07079646017699118,0.09734513274336284,0.12686567164179105,0.09677419354838714,0.029850746268656716,0.03225806451612901,0.09701492537313433,0.06451612903225802,115.98876404494382,111.27480916030534,4.0,0.0,1.0,0.0,0.0,0.0
227,2.0,1.0,1.4938638790899346,1.0811202699273907,0.0425531914893617,0.014925373134328358,0.16740088105726872,0.09251101321585903,0.0425531914893617,0.022388059701492533,0.1497797356828194,0.14537444933920704,0.11013215859030841,0.16740088105726872,0.07048458149779739,0.09691629955947138,0.12686567164179105,0.09574468085106387,0.029850746268656716,0.03191489361702125,0.09701492537313433,0.0638297872340425,115.9888888888889,111.27480916030534,4.0,0.0,2.0,0.0,1.0,0.0
228,2.0,1.0,1.4936290612328715,1.0810599604100313,0.042105263157894736,0.014925373134328358,0.16666666666666666,0.09210526315789473,0.042105263157894736,0.022388059701492533,0.14912280701754388,0.14473684210526316,0.10964912280701758,0.16666666666666666,0.07017543859649127,0.09649122807017546,0.12686567164179105,0.09473684210526319,0.029850746268656716,0.031578947368421026,0.09701492537313433,0.06315789473684205,115.79120879120879,111.27480916030534,5.0,0.0,1.0,0.0,1.0,0.0
229,1.0,1.0,1.5085871426347746,1.0810498391170662,0.041666666666666664,0.014925373134328358,0.1703056768558952,0.09170305676855896,0.041666666666666664,0.022388059701492533,0.14847161572052406,0.14410480349344978,0.11353711790393016,0.16593886462882096,0.07423580786026204,0.0960698689956332,0.12686567164179105,0.09375000000000004,0.029850746268656716,0.031249999999999972,0.09701492537313433,0.062499999999999944,115.94565217391305,111.27480916030534,2.0,0.0,1.0,0.0,2.0,0.0
230,2.0,1.0,1.5135335993115844,1.0811579692914322,0.041237113402061855,0.014925373134328358,0.16956521739130434,0.09130434782608696,0.05154639175257732,0.022388059701492533,0.1521739130434783,0.14347826086956522,0.11304347826086959,0.16521739130434782,0.0739130434782609,0.0956521739130435,0.12686567164179105,0.0927835051546392,0.029850746268656716,0.030927835051546365,0.09701492537313433,0.06185567010309273,115.94565217391305,111.27480916030534,2.0,0.0,2.0,0.0,0.0,0.0
231,1.0,1.0,1.5251460203848097,1.0811460672731081,0.05102040816326531,0.014925373134328358,0.17316017316017315,0.09090909090909091,0.05102040816326531,0.022388059701492533,0.15151515151515155,0.14285714285714285,0.11255411255411259,0.1645021645021645,0.07359307359307363,0.09523809523809525,0.12686567164179105,0.09183673469387758,0.029850746268656716,0.030612244897959155,0.09701492537313433,0.06122448979591831,115.9247311827957,111.27480916030534,5.0,0.0,1.0,0.0,0.0,0.0
232,2.0,1.0,1.586135160557228,1.0805698557900216,0.050505050505050504,0.014925373134328358,0.1724137931034483,0.09482758620689655,0.050505050505050504,0.022388059701492533,0.15086206896551727,0.14224137931034483,0.11206896551724141,0.16379310344827586,0.07327586206896555,0.09482758620689656,0.12686567164179105,0.09090909090909094,0.029850746268656716,0.030303030303030276,0.09701492537313433,0.06060606060606055,115.63829787234043,111.27480916030534,3.0,0.0,2.0,0.0,2.0,0.0
233,1.0,1.0,1.5094896547336958,1.078883564417189,0.05,0.014925373134328358,0.1759656652360515,0.0944206008583691,0.05,0.022388059701492533,0.15021459227467815,0.14163090128755365,0.11587982832618028,0.1630901287553648,0.0772532188841202,0.09442060085836912,0.12686567164179105,0.09000000000000004,0.029850746268656716,0.029999999999999975,0.09701492537313433,0.05999999999999995,115.49473684210527,111.27480916030534,3.0,0.0,2.0,0.0,1.0,0.0
234,1.0,1.0,1.5772464795866703,1.0795049766894844,0.04950495049504951,0.014925373134328358,0.1752136752136752,0.09401709401709402,0.04950495049504951,0.022388059701492533,0.1495726495726496,0.1452991452991453,0.11538461538461542,0.1623931623931624,0.07692307692307696,0.09401709401709403,0.12686567164179105,0.08910891089108915,0.029850746268656716,0.029702970297029677,0.09701492537313433,0.059405940594059355,115.47916666666667,111.27480916030534,3.0,0.0,1.0,0.0,1.0,0.0
235,2.0,2.0,1.314239608801959,1.0797417604054085,0.04950495049504951,0.014814814814814815,0.17446808510638298,0.09787234042553192,0.04950495049504951,0.02222222222222222,0.14893617021276598,0.14468085106382977,0.11489361702127662,0.16595744680851063,0.07659574468085109,0.09787234042553193,0.1259259259259259,0.08910891089108915,0.02962962962962963,0.029702970297029677,0.0962962962962963,0.059405940594059355,115.47916666666667,111.28787878787878,0.0,3.0,0.0,2.0,0.0,2.0
236,2.0,2.0,1.3199136695388631,1.079860738305239,0.04950495049504951,0.014705882352941176,0.17372881355932204,0.09745762711864407,0.04950495049504951,0.022058823529411763,0.14830508474576273,0.1440677966101695,0.11440677966101698,0.1652542372881356,0.076271186440678,0.09745762711864409,0.125,0.08910891089108915,0.029411764705882353,0.029702970297029677,0.09558823529411764,0.059405940594059355,115.47916666666667,111.29323308270676,0.0,4.0,0.0,1.0,0.0,1.0
237,1.0,2.0,1.2666570720596746,1.0796423960460735,0.04950495049504951,0.014598540145985401,0.17721518987341772,0.0970464135021097,0.04950495049504951,0.0218978102189781,0.1476793248945148,0.14345991561181434,0.11392405063291142,0.16877637130801687,0.07594936708860762,0.09704641350210971,0.12408759124087591,0.08910891089108915,0.029197080291970802,0.029702970297029677,0.0948905109489051,0.059405940594059355,115.47916666666667,111.17164179104478,0.0,1.0,0.0,2.0,0.0,2.0
238,1.0,2.0,1.3320939113777734,1.0845452252126864,0.04950495049504951,0.014492753623188406,0.17647058823529413,0.09663865546218488,0.04950495049504951,0.021739130434782605,0.1470588235294118,0.14285714285714285,0.11344537815126053,0.16806722689075632,0.07563025210084037,0.09663865546218489,0.12318840579710146,0.08910891089108915,0.028985507246376812,0.029702970297029677,0.09420289855072464,0.059405940594059355,115.47916666666667,111.23703703703704,0.0,1.0,0.0,2.0,0.0,2.0
239,2.0,2.0,1.3174859010205757,1.0852075092269153,0.04950495049504951,0.014388489208633094,0.17573221757322174,0.09623430962343096,0.04950495049504951,0.021582733812949638,0.14644351464435149,0.14225941422594143,0.11297071129707116,0.17154811715481172,0.07531380753138078,0.10041841004184102,0.1223021582733813,0.08910891089108915,0.02877697841726619,0.029702970297029677,0.09352517985611511,0.059405940594059355,115.47916666666667,111.11029411764706,0.0,1.0,0.0,2.0,0.0,1.0
240,1.0,2.0,1.2897760281909274,1.087713657495448,0.04950495049504951,0.014285714285714285,0.17916666666666667,0.09583333333333334,0.04950495049504951,0.021428571428571425,0.14583333333333337,0.14166666666666666,0.11250000000000003,0.175,0.07500000000000002,0.10000000000000002,0.12142857142857143,0.08910891089108915,0.02857142857142857,0.029702970297029677,0.09285714285714286,0.059405940594059355,115.47916666666667,111.18248175182482,0.0,1.0,0.0,1.0,0.0,1.0
241,2.0,2.0,1.1960555140804574,1.0868743339061187,0.04950495049504951,0.014184397163120567,0.17842323651452283,0.0954356846473029,0.04950495049504951,0.021276595744680847,0.1452282157676349,0.14107883817427386,0.11203319502074692,0.17842323651452283,0.07468879668049795,0.10373443983402492,0.12056737588652482,0.08910891089108915,0.028368794326241134,0.029702970297029677,0.09219858156028368,0.059405940594059355,115.47916666666667,111.02898550724638,0.0,5.0,0.0,2.0,0.0,2.0
242,2.0,2.0,1.1880518318410174,1.0870654534114745,0.04950495049504951,0.014084507042253521,0.17768595041322313,0.09917355371900827,0.04950495049504951,0.021126760563380278,0.14462809917355374,0.14049586776859505,0.11157024793388433,0.17768595041322313,0.07438016528925623,0.10330578512396696,0.11971830985915492,0.08910891089108915,0.028169014084507043,0.029702970297029677,0.09154929577464789,0.059405940594059355,115.47916666666667,111.07194244604317,0.0,3.0,0.0,2.0,0.0,2.0
243,1.0,1.0,1.169548081212862,1.0859939692276628,0.049019607843137254,0.014084507042253521,0.17695473251028807,0.09876543209876543,0.049019607843137254,0.021126760563380278,0.14403292181069963,0.13991769547325103,0.1152263374485597,0.17695473251028807,0.07818930041152267,0.10288065843621401,0.11971830985915492,0.08823529411764709,0.028169014084507043,0.029411764705882328,0.09154929577464789,0.058823529411764656,115.31958762886597,111.07194244604317,1.0,0.0,2.0,0.0,2.0,0.0
244,2.0,1.0,1.1645343400931014,1.0858348189239309,0.04854368932038835,0.014084507042253521,0.1762295081967213,0.10245901639344263,0.04854368932038835,0.021126760563380278,0.1434426229508197,0.13934426229508196,0.11475409836065577,0.18032786885245902,0.07786885245901642,0.10655737704918035,0.11971830985915492,0.08737864077669906,0.028169014084507043,0.029126213592232983,0.09154929577464789,0.058252427184465966,115.10204081632654,111.07194244604317,3.0,0.0,2.0,0.0,1.0,0.0
245,1.0,1.0,1.1630560733538227,1.085331360295518,0.04807692307692308,0.014084507042253521,0.17551020408163265,0.10204081632653061,0.04807692307692308,0.021126760563380278,0.14285714285714288,0.14285714285714285,0.11428571428571431,0.17959183673469387,0.0775510204081633,0.10612244897959185,0.11971830985915492,0.08653846153846158,0.028169014084507043,0.02884615384615382,0.09154929577464789,0.05769230769230764,115.17171717171718,111.07194244604317,1.0,0.0,1.0,0.0,1.0,0.0
